3041853,41281,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4126,4123,0,0,0,0,0,1
3041912,41281,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4126,4123,0,0,0,0,0,1
3041967,41281,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4126,4123,0,0,0,0,0,1
3042025,41281,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4126,4123,0,0,0,0,0,1
3042081,41281,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4126,4123,0,0,0,0,0,1
3042138,41281,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4126,4123,0,0,0,0,0,1
3042197,41281,940,505,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4126,4123,0,0,0,0,0,1
3042253,41281,940,505,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4126,4123,0,0,0,0,0,1
3042312,41281,940,505,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4126,4123,0,0,0,0,0,1
3042367,41281,940,505,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4126,4123,0,0,0,0,0,1
3042424,41281,940,505,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4126,4123,0,0,0,0,0,1
3042481,41281,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4126,4123,0,0,0,0,0,1
3042539,41281,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4126,4123,0,0,0,0,0,1
3042595,41281,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4126,4123,0,0,0,0,0,1
3042653,41281,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4126,4123,0,0,0,0,0,1
3042711,41281,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4126,4123,0,0,0,0,0,1
3042768,41281,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4126,4123,0,0,0,0,0,1
3042824,41281,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4126,4123,0,0,0,0,0,1
3042881,41280,940,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4125,4123,0,0,0,0,0,1
3042939,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3042996,41279,939,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3043054,41279,939,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3043111,41279,939,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3043168,41279,939,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3043225,41279,939,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3043282,41279,939,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3043340,41279,939,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3043395,41279,939,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3043453,41279,939,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3043511,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3043567,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3043625,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3043681,41279,939,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3043738,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3043797,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3043853,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3043910,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3043967,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3044025,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3044080,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3044139,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3044196,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3044254,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3044312,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3044369,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3044424,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3044484,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3044540,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3044597,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3044653,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3044712,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3044767,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3044825,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3044881,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3044938,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3044995,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3045052,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3045110,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3045169,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3045226,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3045284,41279,939,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4123,0,0,0,0,0,1
3045339,41281,940,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4125,0,0,0,0,0,1
3045397,41284,940,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4128,0,0,0,0,0,1
3045453,41284,940,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4128,0,0,0,0,0,1
3045510,41284,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4128,0,0,0,0,0,1
3045567,41284,940,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4128,0,0,0,0,0,1
3045624,41285,940,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3045681,41285,940,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3045740,41285,940,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3045796,41285,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3045852,41285,940,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3045909,41285,940,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3045969,41285,940,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3046026,41285,940,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3046081,41285,940,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3046141,41285,940,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3046198,41285,940,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3046254,41285,940,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3046310,41285,940,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3046367,41285,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3046426,41285,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3046481,41285,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3046538,41285,940,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3046597,41285,940,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3046654,41285,940,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3046712,41285,940,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3046768,41285,940,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3046824,41285,940,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3046883,41285,940,505,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3046938,41285,940,505,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3046995,41285,940,505,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3047052,41285,940,505,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3047110,41285,940,505,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3047166,41285,940,505,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3047225,41285,940,505,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3047282,41285,940,505,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3047337,41285,940,505,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3047395,41285,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3047453,41285,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3047510,41285,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3047567,41285,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3047624,41285,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3047680,41285,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3047738,41285,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3047794,41285,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3047851,41285,940,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3047908,41285,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3047966,41285,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3048024,41285,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3048079,41285,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3048137,41285,940,505,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3048194,41285,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3048251,41285,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3048309,41285,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3048367,41285,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3048422,41285,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3048481,41285,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3048537,41285,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3048594,41285,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3048651,41285,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3048707,41285,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3048764,41285,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3048821,41285,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3048878,41285,940,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3048939,41285,940,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3048995,41285,940,420,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3049052,41285,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3049107,41285,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4129,0,0,0,0,0,1
3049165,41284,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4128,0,0,0,0,0,1
3049221,41284,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4128,0,0,0,0,0,1
3049278,41284,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4128,0,0,0,0,0,1
3049337,41284,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4128,0,0,0,0,0,1
3049394,41284,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4128,4118,4122,4124,4128,0,0,0,0,0,1
3049449,41286,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4129,4118,4122,4125,4128,0,0,0,0,0,1
3049506,41286,940,462,240,4118,4136,18,0,0,1,4130,4131,4133,4134,4136,4129,4118,4121,4126,4128,0,0,0,0,0,1
3049563,41286,940,505,240,4120,4136,16,0,0,1,4130,4131,4133,4134,4136,4126,4121,4120,4127,4128,0,0,0,0,0,1
3049622,41289,940,589,240,4120,4136,16,0,0,1,4133,4130,4133,4134,4136,4125,4121,4120,4129,4128,0,0,0,0,0,1
3049679,41291,940,589,240,4120,4136,16,0,0,1,4136,4129,4133,4134,4136,4125,4120,4120,4130,4128,0,0,0,0,0,1
3049735,41293,940,589,240,4118,4136,18,0,0,1,4135,4134,4133,4134,4136,4125,4118,4120,4130,4128,0,0,0,0,0,1
3049792,41292,940,589,240,4117,4140,23,0,0,1,4132,4140,4132,4132,4136,4125,4117,4120,4130,4128,0,0,0,0,0,1
3049849,41290,940,589,240,4115,4144,29,0,0,1,4129,4144,4132,4132,4136,4125,4115,4120,4129,4128,0,0,0,0,0,1
3049906,41289,940,589,240,4115,4146,31,0,0,1,4126,4146,4132,4132,4136,4125,4115,4123,4126,4128,0,0,0,0,0,1
3049964,41284,940,589,240,4115,4146,31,0,0,1,4123,4146,4132,4132,4136,4125,4115,4124,4123,4128,0,0,0,0,0,1
3050020,41282,940,589,240,4115,4143,28,0,0,1,4126,4143,4132,4132,4136,4125,4115,4124,4121,4128,0,0,0,0,0,1
3050079,41285,940,589,240,4115,4140,25,0,0,1,4131,4140,4132,4132,4136,4126,4115,4124,4121,4128,0,0,0,0,0,1
3050134,41283,940,589,240,4115,4137,22,0,0,1,4134,4137,4132,4132,4135,4126,4115,4124,4120,4128,0,0,0,0,0,1
3050191,41282,940,589,240,4116,4137,21,0,0,1,4134,4137,4132,4132,4135,4124,4116,4124,4120,4128,0,0,0,0,0,1
3050249,41281,940,589,240,4117,4137,20,0,0,1,4134,4137,4132,4132,4135,4123,4117,4124,4121,4126,0,0,0,0,0,1
3050305,41281,940,589,240,4116,4137,21,0,0,1,4134,4137,4132,4132,4135,4124,4116,4124,4122,4125,0,0,0,0,0,1
3050364,41281,940,589,240,4116,4137,21,0,0,1,4134,4137,4132,4132,4135,4124,4116,4124,4122,4125,0,0,0,0,0,1
3050422,41282,940,589,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4124,4116,4124,4122,4125,0,0,0,0,0,1
3050477,41287,940,589,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4127,4116,4124,4124,4125,0,0,0,0,0,1
3050536,41288,940,589,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4127,4116,4124,4125,4125,0,0,0,0,0,1
3050593,41288,940,589,240,4117,4137,20,0,0,1,4134,4137,4133,4132,4135,4125,4117,4122,4128,4125,0,0,0,0,0,1
3050649,41289,940,589,240,4118,4137,19,0,0,1,4134,4137,4133,4132,4135,4124,4118,4122,4129,4125,0,0,0,0,0,1
3050707,41289,940,589,240,4118,4137,19,0,0,1,4134,4137,4133,4132,4135,4124,4118,4122,4129,4125,0,0,0,0,0,1
3050763,41288,940,589,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4126,4116,4123,4127,4125,0,0,0,0,0,1
3050821,41286,940,589,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4126,4116,4123,4125,4125,0,0,0,0,0,1
3050877,41283,940,589,240,4115,4137,22,0,0,1,4134,4137,4133,4132,4135,4127,4115,4123,4122,4125,0,0,0,0,0,1
3050934,41284,940,547,240,4115,4137,22,0,0,1,4134,4137,4133,4132,4135,4128,4115,4124,4121,4125,0,0,0,0,0,1
3050992,41283,940,547,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4126,4116,4124,4121,4125,0,0,0,0,0,1
3051048,41283,940,547,240,4117,4137,20,0,0,1,4134,4137,4133,4132,4135,4124,4117,4122,4124,4125,0,0,0,0,0,1
3051107,41283,940,547,240,4117,4137,20,0,0,1,4134,4137,4133,4132,4135,4124,4117,4122,4124,4125,0,0,0,0,0,1
3051164,41282,940,547,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4124,4116,4122,4124,4125,0,0,0,0,0,1
3051222,41282,940,547,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4125,4116,4120,4125,4125,0,0,0,0,0,1
3051278,41282,940,547,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4125,4116,4120,4125,4125,0,0,0,0,0,1
3051336,41282,940,547,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4125,4116,4120,4125,4125,0,0,0,0,0,1
3051392,41283,940,547,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4126,4116,4120,4125,4125,0,0,0,0,0,1
3051448,41283,940,589,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4126,4116,4120,4125,4125,0,0,0,0,0,1
3051506,41283,940,547,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4126,4116,4120,4125,4125,0,0,0,0,0,1
3051564,41283,940,589,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4126,4116,4120,4125,4125,0,0,0,0,0,1
3051621,41283,940,547,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4126,4116,4120,4125,4125,0,0,0,0,0,1
3051677,41285,940,589,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4127,4116,4120,4126,4125,0,0,0,0,0,1
3051735,41285,940,589,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4127,4116,4120,4126,4125,0,0,0,0,0,1
3051791,41285,940,589,240,4118,4137,19,0,0,1,4134,4137,4133,4132,4135,4125,4118,4120,4126,4125,0,0,0,0,0,1
3051848,41285,940,589,240,4119,4137,18,0,0,1,4134,4137,4133,4132,4135,4124,4119,4120,4126,4125,0,0,0,0,0,1
3051907,41284,940,589,240,4118,4137,19,0,0,1,4134,4137,4133,4132,4135,4124,4118,4120,4126,4125,0,0,0,0,0,1
3051963,41284,940,589,240,4118,4137,19,0,0,1,4134,4137,4133,4132,4135,4124,4118,4120,4126,4125,0,0,0,0,0,1
3052020,41284,940,589,240,4118,4137,19,0,0,1,4134,4137,4133,4132,4135,4124,4118,4120,4126,4125,0,0,0,0,0,1
3052077,41284,940,589,240,4117,4137,20,0,0,1,4134,4137,4133,4132,4135,4125,4117,4120,4126,4125,0,0,0,0,0,1
3052135,41283,940,589,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4125,4116,4120,4126,4125,0,0,0,0,0,1
3052191,41283,940,589,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4125,4116,4120,4126,4125,0,0,0,0,0,1
3052249,41283,940,589,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4125,4116,4120,4126,4125,0,0,0,0,0,1
3052306,41283,940,589,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4125,4116,4120,4126,4125,0,0,0,0,0,1
3052363,41283,940,589,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4125,4116,4120,4126,4125,0,0,0,0,0,1
3052420,41283,940,589,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4125,4116,4120,4126,4125,0,0,0,0,0,1
3052478,41283,940,462,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4125,4116,4120,4126,4125,0,0,0,0,0,1
3052535,41283,940,462,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4125,4116,4120,4126,4125,0,0,0,0,0,1
3052590,41283,940,462,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4125,4116,4120,4126,4125,0,0,0,0,0,1
3052649,41283,940,420,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4125,4116,4120,4126,4125,0,0,0,0,0,1
3052707,41283,940,420,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4125,4116,4120,4126,4125,0,0,0,0,0,1
3052763,41284,940,462,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4126,4116,4120,4126,4125,0,0,0,0,0,1
3052819,41284,940,505,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4126,4116,4120,4126,4125,0,0,0,0,0,1
3052877,41285,940,462,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4127,4116,4120,4126,4125,0,0,0,0,0,1
3052935,41285,940,462,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4127,4116,4120,4126,4125,0,0,0,0,0,1
3052992,41285,940,462,240,4118,4137,19,0,0,1,4134,4137,4133,4132,4135,4125,4118,4120,4126,4125,0,0,0,0,0,1
3053048,41285,940,462,240,4119,4137,18,0,0,1,4134,4137,4133,4132,4135,4124,4119,4120,4126,4125,0,0,0,0,0,1
3053104,41283,940,462,240,4117,4137,20,0,0,1,4134,4137,4133,4132,4135,4124,4117,4120,4126,4125,0,0,0,0,0,1
3053162,41282,940,462,240,4116,4137,21,0,0,1,4134,4137,4133,4132,4135,4124,4116,4120,4126,4125,0,0,0,0,0,1
3053218,41283,940,420,240,4116,4137,21,0,0,1,4134,4137,4134,4132,4135,4124,4116,4120,4126,4125,0,0,0,0,0,1
3053277,41283,940,420,240,4116,4137,21,0,0,1,4134,4137,4134,4132,4135,4124,4116,4120,4126,4125,0,0,0,0,0,1
3053333,41283,940,420,240,4116,4137,21,0,0,1,4134,4137,4134,4132,4135,4124,4116,4120,4126,4125,0,0,0,0,0,1
