36816,567,0,270,3635,3741,106,0,0,0,3714,3717,3726,3710,3741,3639,3641,3635,3641,3652,0,0,0,0,0
4434299,41396,949,126,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4130,4132,4149,0,0,0,0,0,1
4434356,41396,949,126,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4130,4132,4149,0,0,0,0,0,1
4434412,41396,949,126,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4130,4132,4149,0,0,0,0,0,1
4434470,41396,949,0,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4130,4132,4149,0,0,0,0,0,1
4434527,41396,949,126,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4130,4132,4149,0,0,0,0,0,1
4434584,41396,949,126,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4130,4132,4149,0,0,0,0,0,1
4434640,41397,949,0,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4149,0,0,0,0,0,1
4434697,41397,949,0,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4149,0,0,0,0,0,1
4434754,41397,949,126,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4149,0,0,0,0,0,1
4434811,41397,949,126,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4149,0,0,0,0,0,1
4434868,41397,949,126,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4149,0,0,0,0,0,1
4434937,41397,949,126,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4149,0,0,0,0,0,1
4434983,41397,949,126,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4149,0,0,0,0,0,1
4435048,41397,949,126,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4149,0,0,0,0,0,1
4435097,41397,949,126,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4149,0,0,0,0,0,1
4435154,41397,949,126,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4149,0,0,0,0,0,1
4435222,41397,949,126,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4149,0,0,0,0,0,1
4435268,41397,949,126,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4149,0,0,0,0,0,1
4435326,41397,949,168,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4149,0,0,0,0,0,1
4435382,41397,949,126,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4149,0,0,0,0,0,1
4435439,41397,949,168,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4149,0,0,0,0,0,1
4435505,41397,949,168,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4149,0,0,0,0,0,1
4435553,41397,949,168,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4149,0,0,0,0,0,1
4435610,41397,949,168,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4149,0,0,0,0,0,1
4435677,41397,949,168,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4149,0,0,0,0,0,1
4435741,41397,949,126,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4149,0,0,0,0,0,1
4435782,41397,949,126,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4149,0,0,0,0,0,1
4435840,41397,949,168,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4149,0,0,0,0,0,1
4435896,41397,949,126,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4149,0,0,0,0,0,1
4435954,41397,949,126,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4149,0,0,0,0,0,1
4436010,41397,949,126,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4149,0,0,0,0,0,1
4436067,41397,949,126,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4149,0,0,0,0,0,1
4436124,41397,949,126,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4149,0,0,0,0,0,1
4436182,41397,949,126,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4149,0,0,0,0,0,1
4436251,41398,949,126,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4150,0,0,0,0,0,1
4436295,41398,949,126,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4150,0,0,0,0,0,1
4436361,41398,949,126,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4150,0,0,0,0,0,1
4436425,41398,949,126,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4150,0,0,0,0,0,1
4436467,41398,949,168,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4150,0,0,0,0,0,1
4436524,41398,949,210,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4150,0,0,0,0,0,1
4436581,41398,949,210,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4150,0,0,0,0,0,1
4436638,41398,949,336,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4150,0,0,0,0,0,1
4436710,41398,949,294,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4150,0,0,0,0,0,1
4436756,41398,949,294,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4150,0,0,0,0,0,1
4436809,41398,949,294,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4150,0,0,0,0,0,1
4436866,41398,949,294,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4150,0,0,0,0,0,1
4436923,41398,949,294,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4150,0,0,0,0,0,1
4436980,41398,949,294,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4150,0,0,0,0,0,1
4437037,41398,949,294,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4150,0,0,0,0,0,1
4437094,41398,949,294,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4150,0,0,0,0,0,1
4437152,41398,949,294,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4150,0,0,0,0,0,1
4437209,41398,949,336,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4141,4127,4131,4132,4150,0,0,0,0,0,1
4437279,41399,949,336,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4437323,41399,949,336,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4437392,41399,949,336,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4437438,41399,949,336,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4437495,41399,949,336,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4437567,41399,949,336,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4437610,41399,949,294,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4437677,41399,949,294,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4437724,41399,949,294,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4437781,41399,949,336,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4437837,41399,949,294,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4437895,41399,949,294,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4437952,41399,949,294,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4438009,41399,949,336,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4438066,41399,949,336,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4438124,41399,949,336,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4438180,41399,949,294,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4438237,41399,949,336,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4438306,41399,949,336,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4438352,41399,949,336,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4438408,41399,949,336,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4438465,41399,949,336,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4438523,41399,949,336,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4438592,41399,949,378,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4438638,41399,949,336,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4438696,41399,949,336,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4438766,41399,949,336,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4438811,41399,949,336,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4438868,41399,949,336,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4438925,41399,949,336,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4438982,41399,949,336,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4439039,41399,949,336,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4439097,41399,949,336,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4439154,41399,949,336,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4439211,41399,949,336,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4439268,41399,949,294,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4439337,41399,949,294,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4439383,41399,949,210,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4439447,41399,949,210,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4439496,41399,949,210,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4439553,41399,949,210,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4439621,41399,949,210,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4439668,41399,949,210,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4439725,41399,949,210,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4439781,41399,949,252,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4439838,41399,949,210,237,4127,4153,26,0,0,0,4153,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4439908,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4439952,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4440019,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4440082,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4440124,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4440181,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4440238,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4440295,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4440353,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4440410,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4440478,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4440524,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4440580,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4440651,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4440695,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4440762,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4440808,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4440866,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4440936,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4440981,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4441038,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4441095,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4441152,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4441209,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4441266,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4441322,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4441392,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4441436,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4441503,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4441550,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4441608,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4441665,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4441722,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4441779,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4441836,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4441893,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4441962,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4442007,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4442064,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4442121,41400,950,252,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4442178,41400,950,252,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4442248,41400,950,252,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4442292,41400,950,252,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4442350,41400,950,252,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4442407,41400,950,252,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4442464,41400,950,252,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4442532,41400,950,252,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4442579,41400,950,252,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4442635,41400,950,294,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4442692,41400,950,294,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4442749,41400,950,294,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4442817,41400,950,294,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4442863,41400,950,294,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4442928,41400,950,294,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4442977,41400,950,336,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4443034,41400,950,336,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4443092,41400,950,294,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4443149,41400,950,294,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4443206,41400,950,294,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4443263,41400,950,294,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4443320,41400,950,294,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4443387,41400,950,294,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4443434,41400,950,294,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4443499,41400,950,294,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4443548,41400,950,294,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4443605,41400,950,294,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4443674,41400,950,294,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4443719,41400,950,294,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4443776,41400,950,294,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4443834,41400,950,252,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4443891,41400,950,252,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4443948,41400,950,252,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4444020,41400,950,294,236,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4444062,41400,950,294,236,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4444119,41400,950,294,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4444176,41400,950,294,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4444233,41400,950,252,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4444301,41400,950,252,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4444347,41400,950,210,236,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4444404,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4444462,41400,950,252,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4444519,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4444577,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4444647,41400,950,252,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4444691,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4444748,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4444805,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4444862,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4444931,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4444976,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4445033,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4445090,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4445147,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4445204,41400,950,294,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4445261,41400,950,252,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4445319,41400,950,252,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4445376,41400,950,252,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4445434,41400,950,252,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4445500,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4445547,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4445605,41400,950,210,237,4127,4154,27,0,0,0,4154,4137,4136,4141,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4445662,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4445718,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
